Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,null,null,null,null,null,null
2017-01-17,null,null,null,null,null,null
2017-01-18,null,null,null,null,null,null
2017-01-19,null,null,null,null,null,null
2017-01-20,6.910000,7.270000,6.910000,7.260000,7.260000,10121100
2017-01-23,7.280000,7.390000,7.210000,7.360000,7.360000,9044200
2017-01-24,null,null,null,null,null,null
2017-01-26,null,null,null,null,null,null
2017-01-27,null,null,null,null,null,null
2017-01-30,null,null,null,null,null,null
2017-01-31,7.350000,7.550000,7.230000,7.500000,7.500000,7939500
2017-02-01,null,null,null,null,null,null
2017-02-02,null,null,null,null,null,null
2017-02-03,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null
2017-02-07,7.950000,8.050000,7.770000,7.860000,7.860000,12399400
2017-02-08,null,null,null,null,null,null
2017-02-09,null,null,null,null,null,null
2017-02-10,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-14,null,null,null,null,null,null
2017-02-15,null,null,null,null,null,null
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-20,9.250000,9.500000,9.170000,9.300000,9.300000,11660700
2017-02-21,null,null,null,null,null,null
2017-02-22,9.080000,9.150000,8.700000,8.720000,8.720000,10690800
2017-02-23,8.810000,8.990000,8.510000,8.530000,8.530000,9685300
2017-02-24,8.440000,8.720000,8.280000,8.580000,8.580000,8153400
2017-03-01,8.580000,8.870000,8.360000,8.490000,8.490000,7974700
2017-03-02,8.550000,8.580000,8.130000,8.200000,8.200000,6459300
2017-03-03,null,null,null,null,null,null
2017-03-06,8.490000,8.760000,8.370000,8.630000,8.630000,11139100
2017-03-07,8.740000,8.870000,8.370000,8.400000,8.400000,6056000
2017-03-08,8.460000,8.480000,8.000000,8.200000,8.200000,7731800
2017-03-09,8.080000,8.160000,7.860000,8.050000,8.050000,5960200
2017-03-10,null,null,null,null,null,null
2017-03-13,8.700000,8.830000,8.550000,8.740000,8.740000,3024800
2017-03-14,8.730000,8.850000,8.360000,8.660000,8.660000,3168300
2017-03-15,8.650000,8.950000,8.420000,8.950000,8.950000,5937500
2017-03-16,9.000000,9.060000,8.730000,8.880000,8.880000,5719800
2017-03-17,8.910000,9.050000,8.700000,9.000000,9.000000,7051200
2017-03-20,8.410000,8.410000,8.410000,8.410000,8.410000,0
2017-03-21,8.900000,8.960000,8.160000,8.590000,8.590000,9491700
2017-03-22,8.500000,8.840000,8.410000,8.750000,8.750000,6249400
2017-03-23,8.650000,8.760000,8.490000,8.700000,8.700000,5030000
2017-03-24,8.610000,8.790000,8.490000,8.550000,8.550000,5339100
2017-03-27,8.450000,8.560000,8.280000,8.550000,8.550000,3588500
2017-03-28,8.550000,8.550000,8.440000,8.550000,8.550000,2286700
2017-03-29,8.490000,8.570000,8.400000,8.530000,8.530000,3915400
2017-03-30,8.560000,8.600000,8.440000,8.550000,8.550000,3738200
2017-03-31,8.550000,8.590000,8.490000,8.550000,8.550000,3188600
2017-04-03,8.550000,8.870000,8.500000,8.870000,8.870000,45374700
2017-04-04,8.880000,9.000000,8.790000,8.960000,8.960000,7517500
2017-04-05,9.000000,9.040000,8.560000,8.720000,8.720000,5936800
2017-04-06,8.710000,8.800000,8.460000,8.600000,8.600000,6370900
2017-04-07,8.610000,8.970000,8.510000,8.750000,8.750000,5442800
2017-04-10,8.820000,8.910000,8.700000,8.810000,8.810000,3022100
2017-04-11,8.860000,8.990000,8.700000,8.890000,8.890000,5166100
2017-04-12,8.830000,8.930000,8.770000,8.850000,8.850000,7245100
2017-04-13,8.860000,8.870000,8.610000,8.610000,8.610000,14431800
2017-04-17,8.610000,8.850000,8.560000,8.850000,8.850000,4106600
2017-04-18,8.730000,9.180000,8.710000,8.940000,8.940000,7690600
2017-04-19,9.070000,9.130000,8.750000,8.850000,8.850000,5683100
2017-04-20,8.950000,8.970000,8.630000,8.690000,8.690000,4456800
2017-04-24,8.690000,8.890000,8.620000,8.620000,8.620000,5016600
2017-04-25,8.600000,8.680000,8.320000,8.600000,8.600000,6699300
2017-04-26,8.580000,8.650000,8.410000,8.580000,8.580000,5178800
2017-04-27,8.610000,8.710000,8.450000,8.680000,8.680000,3104200
2017-04-28,8.630000,8.780000,8.550000,8.730000,8.730000,5476700
2017-05-02,8.730000,9.320000,8.730000,9.270000,9.270000,14704900
2017-05-03,9.250000,9.380000,9.100000,9.380000,9.380000,5667400
2017-05-04,9.420000,9.500000,9.100000,9.200000,9.200000,5181900
2017-05-05,9.290000,9.300000,9.050000,9.230000,9.230000,2583400
2017-05-08,9.200000,9.350000,9.100000,9.280000,9.280000,4147400
2017-05-09,9.350000,9.740000,9.320000,9.700000,9.700000,6990400
2017-05-10,9.790000,9.840000,9.520000,9.700000,9.700000,6493300
2017-05-11,9.700000,9.980000,9.660000,9.910000,9.910000,12040000
2017-05-12,9.940000,10.050000,9.880000,9.920000,9.920000,8359900
2017-05-15,9.850000,10.190000,9.820000,10.130000,10.130000,7408500
2017-05-16,10.200000,10.550000,10.150000,10.470000,10.470000,6993200
2017-05-17,10.310000,10.440000,10.020000,10.330000,10.330000,7164700
2017-05-18,7.800000,8.930000,7.650000,8.580000,8.580000,33267500
2017-05-19,9.000000,9.150000,8.700000,8.870000,8.870000,23010500
2017-05-22,8.700000,8.700000,7.650000,7.900000,7.900000,29007900
2017-05-23,7.990000,8.100000,7.810000,7.990000,7.990000,17547200
2017-05-24,8.270000,8.800000,8.050000,8.570000,8.570000,13558700
2017-05-25,8.610000,8.870000,8.300000,8.720000,8.720000,18216000
2017-05-26,8.730000,8.940000,8.650000,8.780000,8.780000,11196800
2017-05-29,8.780000,8.780000,8.780000,8.780000,8.780000,0
2017-05-30,8.680000,8.680000,8.410000,8.560000,8.560000,6102700
2017-05-31,8.530000,8.640000,8.200000,8.480000,8.480000,11993300
2017-06-01,8.460000,8.640000,8.250000,8.260000,8.260000,8395800
2017-06-02,8.340000,8.420000,8.050000,8.180000,8.180000,7413500
2017-06-05,8.080000,8.330000,7.810000,7.880000,7.880000,10374500
2017-06-06,7.950000,8.020000,7.680000,7.780000,7.780000,13630400
2017-06-07,7.870000,8.030000,7.730000,8.030000,8.030000,10258500
2017-06-08,8.000000,8.000000,7.810000,7.920000,7.920000,6509700
2017-06-09,7.900000,8.040000,7.820000,7.880000,7.880000,4520800
2017-06-12,7.900000,7.910000,7.500000,7.740000,7.740000,9414700
2017-06-13,7.730000,7.960000,7.710000,7.900000,7.900000,7956600
2017-06-14,8.010000,8.140000,7.930000,8.110000,8.110000,8406300
2017-06-15,8.110000,8.110000,8.110000,8.110000,8.110000,0
2017-06-16,8.000000,8.300000,7.940000,8.300000,8.300000,8113800
2017-06-19,8.250000,8.380000,8.120000,8.340000,8.340000,5716800
2017-06-20,8.250000,8.260000,7.970000,8.120000,8.120000,13020900
2017-06-21,8.150000,8.200000,7.970000,8.130000,8.130000,4224300
2017-06-22,8.100000,8.400000,8.060000,8.400000,8.400000,4978100
2017-06-23,8.400000,8.450000,8.160000,8.250000,8.250000,3417700
2017-06-26,8.280000,8.420000,8.100000,8.360000,8.360000,6534700
2017-06-27,8.350000,8.350000,8.200000,8.270000,8.270000,3021400
2017-06-28,8.350000,8.350000,8.140000,8.270000,8.270000,4044100
2017-06-29,8.330000,8.430000,8.210000,8.430000,8.430000,5331600
2017-06-30,8.440000,8.650000,8.440000,8.650000,8.650000,6919500
2017-07-03,8.660000,8.700000,8.540000,8.700000,8.700000,6844300
2017-07-04,8.650000,8.860000,8.600000,8.750000,8.750000,2922100
2017-07-05,8.810000,8.980000,8.670000,8.950000,8.950000,4433900
2017-07-06,8.970000,9.000000,8.820000,8.910000,8.910000,4227800
2017-07-07,8.990000,8.990000,8.770000,8.800000,8.800000,3383700
2017-07-10,8.820000,8.930000,8.670000,8.810000,8.810000,3665500
2017-07-11,8.810000,8.980000,8.780000,8.980000,8.980000,2818100
2017-07-12,9.070000,9.240000,9.020000,9.060000,9.060000,9885800
2017-07-13,9.130000,9.490000,9.070000,9.450000,9.450000,14336200
2017-07-14,9.500000,9.680000,9.490000,9.590000,9.590000,6850100
2017-07-17,9.550000,9.720000,9.330000,9.440000,9.440000,5268400
2017-07-18,9.440000,9.600000,9.320000,9.600000,9.600000,4204200
2017-07-19,9.610000,9.710000,9.540000,9.650000,9.650000,9652700
2017-07-20,9.610000,9.710000,9.540000,9.650000,9.650000,3037200
2017-07-21,9.640000,9.950000,9.610000,9.950000,9.950000,4598000
2017-07-24,9.970000,10.170000,9.870000,10.160000,10.160000,8244800
2017-07-25,10.190000,10.230000,10.070000,10.200000,10.200000,6316500
2017-07-26,10.180000,10.230000,9.890000,10.080000,10.080000,5830700
2017-07-27,10.130000,10.290000,10.120000,10.190000,10.190000,5769600
2017-07-28,10.260000,10.420000,10.160000,10.420000,10.420000,6029700
2017-07-31,10.420000,10.500000,10.230000,10.340000,10.340000,6889800
2017-08-01,10.300000,10.390000,10.130000,10.300000,10.300000,11032000
2017-08-02,10.280000,10.970000,10.150000,10.970000,10.970000,10938400
2017-08-03,10.920000,10.940000,10.560000,10.820000,10.820000,8060800
2017-08-04,10.900000,10.960000,10.750000,10.830000,10.830000,7849900
2017-08-07,10.840000,10.950000,10.840000,10.880000,10.880000,6299000
2017-08-08,10.840000,10.920000,10.690000,10.850000,10.850000,5639100
2017-08-09,10.750000,10.850000,10.670000,10.740000,10.740000,3069800
2017-08-10,10.650000,10.660000,10.150000,10.450000,10.450000,6988500
2017-08-11,10.310000,10.600000,10.310000,10.380000,10.380000,5220600
2017-08-14,10.400000,10.500000,10.310000,10.340000,10.340000,4582200
2017-08-15,10.380000,10.410000,10.010000,10.070000,10.070000,5934300
2017-08-16,10.130000,10.340000,10.050000,10.270000,10.270000,8953600
2017-08-17,10.300000,10.390000,10.060000,10.100000,10.100000,5004700
2017-08-18,10.130000,10.260000,10.070000,10.230000,10.230000,6001200
2017-08-21,10.250000,10.300000,9.820000,10.080000,10.080000,7256500
2017-08-22,10.140000,10.450000,10.140000,10.330000,10.330000,7548900
2017-08-23,10.340000,10.520000,10.240000,10.420000,10.420000,4537500
2017-08-24,10.450000,10.580000,10.340000,10.470000,10.470000,5420600
2017-08-25,10.490000,10.530000,10.260000,10.320000,10.320000,5262100
2017-08-28,10.300000,10.530000,10.170000,10.490000,10.490000,4706900
2017-08-29,10.410000,10.530000,10.220000,10.500000,10.500000,4020400
2017-08-30,10.450000,10.530000,10.230000,10.370000,10.370000,8378600
2017-08-31,10.400000,10.470000,10.240000,10.330000,10.330000,6322100
2017-09-01,10.350000,10.460000,10.240000,10.350000,10.350000,8295300
2017-09-04,10.310000,10.370000,10.020000,10.100000,10.100000,7353700
2017-09-05,10.200000,10.320000,10.080000,10.140000,10.140000,11873400
2017-09-06,9.800000,9.930000,9.350000,9.750000,9.750000,29902700
2017-09-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-09-08,9.730000,9.950000,9.630000,9.860000,9.860000,8687100
2017-09-11,9.870000,10.040000,9.750000,9.900000,9.900000,7194600
2017-09-12,9.850000,9.950000,9.780000,9.820000,9.820000,8026100
2017-09-13,9.800000,9.880000,9.730000,9.840000,9.840000,5187700
2017-09-14,9.850000,10.010000,9.810000,9.950000,9.950000,11577200
2017-09-15,9.990000,10.250000,9.970000,10.200000,10.200000,10369700
2017-09-18,10.300000,10.670000,10.300000,10.500000,10.500000,24409100
2017-09-19,10.550000,10.640000,10.360000,10.570000,10.570000,17245700
2017-09-20,10.660000,10.700000,10.420000,10.490000,10.490000,9321100
2017-09-21,10.450000,10.470000,10.110000,10.390000,10.390000,15602800
2017-09-22,10.340000,11.080000,10.250000,10.840000,10.840000,18657300
2017-09-25,10.850000,11.200000,10.850000,11.140000,11.140000,25932900
2017-09-26,11.200000,11.650000,11.130000,11.350000,11.350000,14321000
2017-09-27,11.450000,11.610000,11.280000,11.590000,11.590000,18355100
2017-09-28,11.550000,11.780000,11.390000,11.700000,11.700000,7840100
2017-09-29,11.770000,12.140000,11.620000,12.090000,12.090000,11392800
2017-10-02,12.010000,12.490000,11.960000,12.250000,12.250000,9189000
2017-10-03,12.300000,12.950000,12.170000,12.800000,12.800000,12507300
2017-10-04,12.800000,12.950000,12.450000,12.630000,12.630000,9767700
2017-10-05,12.800000,12.800000,12.210000,12.280000,12.280000,26950200
2017-10-06,12.300000,12.360000,11.910000,12.150000,12.150000,23272600
2017-10-09,12.200000,12.490000,12.120000,12.490000,12.490000,8461300
2017-10-10,12.640000,13.100000,12.600000,12.950000,12.950000,22611000
2017-10-11,12.960000,13.150000,12.540000,13.050000,13.050000,38698100
2017-10-12,13.050000,13.050000,13.050000,13.050000,13.050000,0
2017-10-13,13.170000,13.200000,12.950000,13.080000,13.080000,12893000
2017-10-16,13.120000,13.350000,13.050000,13.300000,13.300000,11794300
2017-10-17,13.350000,13.350000,12.960000,13.060000,13.060000,14573500
2017-10-18,13.200000,13.270000,12.900000,13.270000,13.270000,14825500
2017-10-19,13.110000,13.200000,13.000000,13.100000,13.100000,7741700
2017-10-20,13.060000,13.550000,13.050000,13.520000,13.520000,11584900
2017-10-23,13.550000,13.570000,13.230000,13.300000,13.300000,6943700
2017-10-24,13.350000,13.480000,13.220000,13.350000,13.350000,7555400
2017-10-25,13.440000,13.480000,13.110000,13.340000,13.340000,4227800
2017-10-26,13.400000,13.440000,13.010000,13.020000,13.020000,7959700
2017-10-27,13.000000,13.320000,12.750000,13.270000,13.270000,9510500
2017-10-30,13.270000,13.270000,12.400000,12.800000,12.800000,13098400
2017-10-31,12.800000,12.930000,12.360000,12.700000,12.700000,16677800
