Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,12.735000,12.955000,12.557500,12.850000,10.402916,10838400
2014-05-07,13.275000,13.532500,13.250000,13.515000,10.941278,34744000
2014-05-08,13.472500,13.782500,13.397500,13.507500,10.935205,13670000
2014-05-09,13.530000,13.560000,13.402500,13.560000,10.977707,6038800
2014-05-12,13.530000,13.840000,13.530000,13.837500,11.202362,3694000
2014-05-13,13.872500,14.050000,13.752500,13.987500,11.323795,6796800
2014-05-14,13.987500,14.047500,13.572500,13.947500,11.491228,11445200
2014-05-15,13.862500,13.870000,13.700000,13.752500,11.330569,8497200
2014-05-16,13.752500,14.362500,13.752500,14.302500,11.783709,9663200
2014-05-19,14.370000,14.485000,14.127500,14.225000,11.719858,22708800
2014-05-20,14.225000,14.315000,13.620000,13.717500,11.301732,7707600
2014-05-21,13.757500,14.060000,13.627500,13.935000,11.480930,16831600
2014-05-22,14.022500,14.230000,13.822500,14.065000,11.588035,4628800
2014-05-23,14.012500,14.105000,13.802500,14.075000,11.596274,8698800
2014-05-26,14.190000,14.225000,14.032500,14.225000,11.719858,2372000
2014-05-27,14.172500,14.210000,13.852500,13.972500,11.511824,7908400
2014-05-28,14.060000,14.105000,13.875000,14.062500,11.585975,7641200
2014-05-29,14.075000,14.075000,13.937500,13.975000,11.513885,6235200
2014-05-30,13.902500,14.220000,13.860000,14.217500,11.713678,11816000
2014-06-02,14.185000,14.285000,14.035000,14.127500,11.639527,5993200
2014-06-03,14.170000,14.230000,14.075000,14.225000,11.719858,4612800
2014-06-04,14.232500,14.642500,14.145000,14.590000,12.020577,5179200
2014-06-05,14.625000,14.830000,14.617500,14.687500,12.100905,8479200
2014-06-06,14.947500,15.042500,14.492500,14.837500,12.224491,5980000
2014-06-09,14.752500,15.070000,14.700000,14.992500,12.352195,7646400
2014-06-10,15.032500,15.357500,14.905000,15.357500,12.652916,4908800
2014-06-11,15.302500,15.360000,14.950000,15.130000,12.465480,5156000
2014-06-13,15.130000,15.300000,15.092500,15.247500,12.562288,5199200
2014-06-16,15.297500,15.315000,15.195000,15.212500,12.533450,5694800
2014-06-17,15.225000,15.337500,15.117500,15.337500,12.636437,3416800
2014-06-18,15.335000,15.337500,14.852500,15.245000,12.560227,10046400
2014-06-20,15.245000,15.245000,14.785000,14.825000,12.214192,8644000
2014-06-23,14.825000,14.950000,14.735000,14.950000,12.317180,9401600
2014-06-24,14.985000,15.362500,14.840000,15.337500,12.636437,11741200
2014-06-25,15.337500,15.610000,15.212500,15.387500,12.677631,10265200
2014-06-26,15.450000,15.555000,15.227500,15.435000,12.716766,9708400
2014-06-27,15.487500,15.622500,15.272500,15.562500,12.821812,4236400
2014-06-30,15.547500,15.595000,15.340000,15.490000,12.762080,4807600
2014-07-01,15.575000,15.732500,15.310000,15.375000,12.667334,4504800
2014-07-02,15.527500,15.527500,14.912500,15.065000,12.411926,8754000
2014-07-03,14.962500,15.547500,14.882500,15.337500,12.636437,10936800
2014-07-04,14.815000,15.232500,14.815000,14.965000,13.967591,1515600
2014-07-07,14.852500,14.947500,14.560000,14.817500,13.829922,23587200
2014-07-08,14.737500,14.977500,14.737500,14.765000,13.780923,8812000
2014-07-10,14.765000,15.170000,14.765000,15.047500,14.044592,31971600
2014-07-11,15.000000,15.300000,14.930000,15.250000,14.233596,10315600
2014-07-14,15.275000,15.375000,15.130000,15.175000,14.163594,9395600
2014-07-15,15.177500,15.500000,15.072500,15.337500,14.315264,8538000
2014-07-16,15.350000,15.545000,15.350000,15.492500,14.459933,8952800
2014-07-17,15.412500,15.537500,14.987500,15.125000,14.116926,8565200
2014-07-18,15.475000,15.607500,15.207500,15.355000,14.331598,9794000
2014-07-21,15.375000,15.662500,15.340000,15.545000,14.508934,6619200
2014-07-22,15.562500,15.712500,15.527500,15.700000,14.653603,7319600
2014-07-23,15.550000,15.605000,15.197500,15.512500,14.478600,27941200
2014-07-24,15.547500,15.845000,15.400000,15.840000,14.784272,6964400
2014-07-25,15.720000,15.825000,15.312500,15.472500,14.441264,12943600
2014-07-28,15.502500,15.770000,15.375000,15.725000,14.676938,8096400
2014-07-29,15.700000,15.725000,15.575000,15.700000,14.653603,3965600
2014-07-30,15.745000,15.775000,15.377500,15.525000,14.490265,5614800
2014-07-31,15.415000,15.490000,14.957500,15.105000,14.098259,10128000
2014-08-01,15.112500,15.495000,14.875000,15.450000,14.420267,8874400
2014-08-04,15.500000,15.650000,15.425000,15.580000,14.541603,6636000
2014-08-05,15.620000,15.745000,15.437500,15.475000,14.443601,7744000
2014-08-06,15.427500,15.622500,15.387500,15.562500,14.525268,13747600
2014-08-07,15.642500,15.720000,15.282500,15.375000,14.350265,14018000
2014-08-08,15.375000,15.437500,14.712500,14.907500,13.913922,15209200
2014-08-11,15.007500,15.247500,14.962500,15.222500,14.207927,7504800
2014-08-12,15.200000,15.282500,15.047500,15.270000,14.252262,5526000
2014-08-13,15.290000,15.450000,14.962500,15.300000,14.280264,7916400
2014-08-14,15.725000,15.972500,15.257500,15.575000,14.536935,23711200
2014-08-15,15.627500,16.247499,15.627500,16.225000,15.143613,13257200
2014-08-18,16.362499,16.485001,16.297501,16.459999,15.362950,11638400
2014-08-19,16.342501,16.497499,16.180000,16.472500,15.374618,7422800
2014-08-20,16.375000,16.555000,16.355000,16.450001,15.353617,8748400
2014-08-21,16.370001,16.555000,16.057501,16.192499,15.113277,5352800
2014-08-22,16.105000,16.222500,15.957500,16.062500,14.991942,3996400
2014-08-25,16.184999,16.280001,15.980000,16.247499,15.164613,5533200
2014-08-26,16.299999,16.472500,16.142500,16.370001,15.278949,6128400
2014-08-27,16.352501,16.645000,16.207500,16.637501,15.528619,7496000
2014-08-28,16.502501,16.625000,16.282499,16.307501,15.220615,6125200
2014-08-29,16.420000,16.825001,16.285000,16.812500,15.691955,16572400
2014-09-01,16.762501,16.850000,16.602501,16.777500,15.659287,5254800
2014-09-02,16.677500,16.737499,16.127501,16.387501,15.295282,7604000
2014-09-03,16.450001,16.600000,15.782500,16.049999,14.980275,13223600
2014-09-04,15.937500,15.952500,15.392500,15.687500,14.641937,19554000
2014-09-05,15.712500,16.122499,15.465000,16.072500,15.001276,10662400
2014-09-08,16.160000,16.212500,15.692500,15.837500,14.781940,8219200
2014-09-09,15.747500,15.842500,15.457500,15.565000,14.527601,9459200
2014-09-10,15.512500,15.525000,15.200000,15.375000,14.350265,8309200
2014-09-11,15.402500,15.497500,15.015000,15.485000,14.452933,11067600
2014-09-12,15.190000,15.220000,14.760000,15.050000,14.046925,13391200
2014-09-15,15.160000,15.400000,14.900000,15.200000,14.186929,5108900
2014-09-16,15.250000,15.950000,15.250000,15.650000,14.606936,8735000
2014-09-17,15.780000,15.820000,15.260000,15.450000,14.420267,6337500
2014-09-18,15.280000,15.280000,14.560000,14.710000,13.729587,11735800
2014-09-19,14.600000,14.790000,14.150000,14.700000,13.720252,17472500
2014-09-22,14.580000,14.740000,14.100000,14.560000,13.589584,9018500
2014-09-23,14.500000,14.790000,14.260000,14.600000,13.626918,12532300
2014-09-24,14.420000,15.040000,14.220000,14.990000,13.990924,8716700
2014-09-25,14.950000,15.100000,14.600000,14.650000,13.673585,8003000
2014-09-26,14.690000,15.200000,14.600000,15.090000,14.084260,8714400
2014-09-29,14.400000,14.980000,14.280000,14.700000,13.720252,7387500
2014-09-30,14.450000,15.430000,14.450000,15.380000,14.354932,10319400
2014-10-01,15.090000,15.370000,14.660000,15.050000,14.046925,7004000
2014-10-02,15.040000,15.040000,14.590000,14.940000,13.944256,8233800
2014-10-03,14.940000,15.600000,14.850000,15.400000,14.373597,8216400
2014-10-06,15.990000,16.150000,15.600000,15.940000,14.877607,25159800
2014-10-07,16.400000,16.400000,15.910000,16.000000,14.933609,9336300
2014-10-08,16.100000,16.299999,15.880000,16.180000,15.101610,9883200
2014-10-09,16.490000,16.490000,15.910000,16.150000,15.073609,7286600
2014-10-10,15.580000,15.580000,15.580000,15.580000,14.541603,8384100
2014-10-13,16.059999,16.059999,15.110000,15.500000,14.466933,6046600
2014-10-14,15.620000,15.630000,15.260000,15.400000,14.373597,5668200
2014-10-15,15.280000,15.280000,14.710000,14.890000,13.897589,7076700
2014-10-16,14.500000,14.870000,14.310000,14.810000,13.822922,9924700
2014-10-17,15.100000,15.150000,14.730000,15.100000,14.093593,6373000
2014-10-20,14.990000,15.090000,14.410000,14.650000,13.673585,9503600
2014-10-21,14.410000,14.410000,14.410000,14.410000,13.449580,11045300
2014-10-22,14.500000,14.650000,14.160000,14.340000,13.384248,6733000
2014-10-23,14.130000,14.240000,13.720000,13.770000,12.852237,13566700
2014-10-24,14.090000,14.480000,13.850000,14.190000,13.244244,7994900
2014-10-27,13.850000,15.550000,13.850000,15.420000,14.392264,20604300
2014-10-28,15.450000,16.299999,15.300000,16.250000,15.166946,19699000
2014-10-29,16.049999,16.559999,15.930000,16.389999,15.297614,27952700
2014-10-30,16.389999,17.010000,16.330000,16.850000,15.726958,15576500
2014-10-31,16.969999,17.700001,16.700001,17.660000,16.482969,17200000
2014-11-03,17.530001,17.639999,16.930000,17.530001,16.361639,8042800
2014-11-04,17.530001,17.660000,17.080000,17.600000,16.426970,8642900
2014-11-05,17.360001,18.070000,17.280001,17.799999,16.613640,6040500
2014-11-06,17.700001,17.830000,17.150000,17.480000,16.314968,6856600
2014-11-07,17.299999,17.840000,17.299999,17.700001,16.520306,8186600
2014-11-10,17.790001,17.870001,17.170000,17.260000,16.109629,6166700
2014-11-11,17.090000,17.480000,16.410000,16.559999,15.456284,14090000
2014-11-12,16.540001,17.150000,16.309999,17.090000,15.950963,21057800
2014-11-13,17.200001,17.340000,16.780001,16.969999,15.838960,7527000
2014-11-14,17.150000,17.200001,16.410000,17.000000,15.866960,9844500
2014-11-17,17.049999,17.299999,16.420000,16.610001,15.502954,11484300
2014-11-18,16.730000,17.389999,16.350000,17.330000,16.174959,23247300
2014-11-19,17.330000,17.639999,17.150000,17.600000,16.426970,12293200
2014-11-21,17.600000,18.309999,17.420000,18.000000,16.800310,13062100
2014-11-24,18.360001,18.389999,17.709999,17.959999,16.762974,9463400
2014-11-25,17.980000,18.280001,17.639999,17.719999,16.538971,8125600
2014-11-26,17.969999,18.170000,17.730000,18.080000,16.874981,7074900
2014-11-27,18.000000,18.180000,17.790001,18.010000,16.809645,3789700
2014-11-28,17.980000,18.170000,17.760000,17.879999,16.688303,6258400
2014-12-01,17.510000,17.540001,16.920000,17.170000,16.025625,139241025
2014-12-02,17.290001,17.700001,16.990000,17.120001,15.978961,99978001
2014-12-03,17.219999,17.389999,16.799999,16.820000,15.698956,10677600
2014-12-04,16.959999,17.110001,16.469999,16.799999,15.680285,21036800
2014-12-05,16.889999,17.100000,16.660000,17.080000,15.941629,11240000
2014-12-08,17.129999,17.150000,16.360001,16.650000,15.540285,9428600
2014-12-09,16.400000,16.990000,16.170000,16.650000,15.540285,8501000
2014-12-10,16.670000,16.910000,16.480000,16.879999,15.754955,7075300
2014-12-11,16.790001,17.270000,16.549999,17.160000,16.016294,5879100
2014-12-12,17.100000,17.100000,16.209999,16.700001,15.586953,8891700
2014-12-15,16.879999,16.879999,15.930000,16.639999,15.530954,10116400
2014-12-16,16.100000,16.240000,15.330000,15.840000,14.784272,18590500
2014-12-17,16.200001,16.570000,15.900000,16.120001,15.045611,25861000
2014-12-18,16.420000,16.420000,15.660000,15.750000,14.700271,14998100
2014-12-19,15.920000,16.180000,15.600000,16.180000,15.101610,8717100
2014-12-22,16.200001,16.389999,15.800000,16.209999,15.129612,4695600
2014-12-23,16.180000,16.530001,16.010000,16.299999,15.213613,6102500
2014-12-26,16.490000,16.680000,16.260000,16.629999,15.521618,3989100
2014-12-29,16.570000,16.690001,16.260000,16.459999,15.362950,6821100
2014-12-30,16.580000,16.600000,15.250000,15.300000,14.280264,25136400
2015-01-02,15.500000,15.500000,14.450000,14.800000,13.813588,16606200
2015-01-05,14.500000,14.650000,13.700000,13.720000,12.805569,27422800
2015-01-06,13.850000,14.010000,12.360000,12.800000,11.946886,39434200
2015-01-07,12.870000,12.980000,11.940000,12.610000,11.769551,52439200
2015-01-08,12.750000,13.740000,12.660000,13.600000,12.693568,36442200
2015-01-09,13.500000,13.500000,13.020000,13.280000,12.394894,31826400
2015-01-12,13.210000,13.250000,12.120000,12.120000,11.312206,32575700
2015-01-13,12.300000,13.250000,11.930000,12.940000,12.077556,45349100
2015-01-14,12.850000,13.110000,12.620000,13.000000,12.133557,28789900
2015-01-15,12.950000,12.950000,12.210000,12.600000,11.760220,39231100
2015-01-16,12.620000,13.680000,12.610000,13.440000,12.544230,19830900
2015-01-19,13.200000,13.320000,12.870000,13.150000,12.273559,8984100
2015-01-20,13.300000,13.550000,12.830000,13.040000,12.170890,14720200
2015-01-21,13.190000,13.700000,12.950000,13.630000,12.721568,19711600
2015-01-22,12.900000,13.180000,11.930000,12.650000,11.806884,47863100
2015-01-23,12.800000,13.070000,12.350000,12.520000,11.685550,18711700
2015-01-26,12.500000,13.170000,12.330000,13.040000,12.170890,20937400
2015-01-27,12.910000,13.250000,12.740000,13.150000,12.273559,20120500
2015-01-28,13.040000,13.060000,12.430000,12.560000,11.722883,20044600
2015-01-29,12.510000,12.950000,12.240000,12.950000,12.086888,17839300
2015-01-30,12.700000,12.740000,12.130000,12.270000,11.452211,35550600
2015-02-02,12.300000,12.560000,11.970000,12.190000,11.377543,12751100
2015-02-03,12.360000,12.360000,10.860000,11.730000,10.948200,39922900
2015-02-04,11.800000,12.160000,11.210000,11.510000,10.742866,28764600
2015-02-05,11.600000,12.010000,11.330000,11.450000,10.686863,32977500
2015-02-06,11.330000,11.460000,10.120000,10.180000,9.501510,54654300
2015-02-09,10.090000,10.920000,9.930000,10.680000,9.968184,16298300
2015-02-10,10.750000,11.080000,10.150000,10.240000,9.557508,34558000
2015-02-11,9.920000,10.170000,9.540000,9.770000,9.118834,53842300
2015-02-12,10.400000,11.430000,10.060000,10.980000,10.248188,31840100
2015-02-13,11.300000,11.330000,10.540000,10.740000,10.024185,32833800
2015-02-18,10.700000,11.370000,10.420000,10.910000,10.182855,11389800
2015-02-19,10.920000,11.990000,10.880000,11.980000,11.181538,23001100
2015-02-20,12.050000,12.110000,11.520000,11.670000,10.892201,15584400
2015-02-23,12.900000,12.900000,12.240000,12.420000,11.592213,34742400
2015-02-24,12.440000,12.850000,12.280000,12.640000,11.797550,16062200
2015-02-25,12.540000,12.840000,12.390000,12.620000,11.778884,12148100
2015-02-26,12.900000,12.900000,11.350000,11.500000,10.733530,43072200
2015-02-27,10.700000,11.040000,10.060000,10.300000,9.613510,56550700
2015-03-02,10.190000,10.660000,9.940000,10.200000,9.520175,15673900
2015-03-03,10.320000,10.540000,10.020000,10.050000,9.380173,19261200
2015-03-04,9.960000,10.240000,9.720000,9.880000,9.221502,19199500
2015-03-05,10.000000,10.030000,9.680000,9.750000,9.100168,21894400
2015-03-06,9.760000,10.150000,9.740000,9.980000,9.314838,10894100
2015-03-09,9.880000,10.140000,9.580000,9.710000,9.062834,11424400
2015-03-10,9.620000,9.790000,9.210000,9.210000,8.596158,28431700
2015-03-11,9.370000,9.710000,9.240000,9.580000,8.941500,26578000
2015-03-12,9.600000,10.180000,9.540000,10.090000,9.417505,17068900
2015-03-13,9.960000,10.310000,9.910000,10.310000,9.622843,11241000
2015-03-16,10.350000,10.460000,9.960000,10.040000,9.370839,12999900
2015-03-17,10.080000,10.600000,10.030000,10.510000,9.809514,12930200
2015-03-18,10.280000,11.170000,10.280000,11.120000,10.378857,17702900
2015-03-19,11.300000,11.510000,10.180000,10.330000,9.641511,23229100
2015-03-20,10.550000,10.870000,10.180000,10.460000,9.762845,15873700
2015-03-23,10.580000,10.890000,10.400000,10.800000,10.080186,11894600
2015-03-24,10.890000,10.920000,10.600000,10.920000,10.192188,17766400
2015-03-25,10.860000,11.130000,10.770000,10.780000,10.061520,7983200
2015-03-26,10.670000,10.670000,10.020000,10.020000,9.352172,14425300
2015-03-27,10.060000,10.440000,9.850000,9.960000,9.296172,9362700
2015-03-30,9.970000,10.330000,9.940000,10.200000,9.520175,8250500
2015-03-31,10.130000,10.450000,10.090000,10.210000,9.529510,11529200
2015-04-01,10.430000,10.600000,10.340000,10.600000,9.893515,7869500
2015-04-02,10.620000,11.000000,10.620000,10.880000,10.154855,5174700
2015-04-06,10.940000,11.470000,10.940000,11.420000,10.658862,6100200
2015-04-07,11.480000,11.550000,11.130000,11.510000,10.742866,9043100
2015-04-08,11.670000,11.890000,11.570000,11.810000,11.022870,26239800
2015-04-09,11.800000,12.350000,11.700000,11.900000,11.106872,22791500
2015-04-10,12.150000,12.170000,11.920000,11.950000,11.153538,9989300
2015-04-13,11.820000,11.980000,11.420000,11.450000,10.686863,10310100
2015-04-14,11.590000,11.640000,10.840000,10.860000,10.136188,12410500
2015-04-15,10.910000,11.100000,10.590000,10.710000,9.996184,13084300
2015-04-16,10.650000,10.800000,10.500000,10.550000,9.846849,15319700
2015-04-17,10.510000,10.650000,10.170000,10.280000,9.594844,25579700
2015-04-20,10.320000,10.580000,10.200000,10.580000,9.874849,10529800
2015-04-22,10.570000,10.710000,10.450000,10.460000,9.762845,9066500
2015-04-23,10.510000,11.370000,10.360000,11.120000,10.378857,8786600
2015-04-24,11.250000,11.810000,11.220000,11.740000,10.957535,10092500
2015-04-27,11.760000,11.880000,10.820000,11.140000,10.397524,14214400
2015-04-28,11.200000,11.690000,11.040000,11.680000,10.901535,17210400
2015-04-29,11.420000,11.670000,11.110000,11.250000,10.500194,13711300
2015-04-30,11.130000,11.340000,10.910000,11.020000,10.285523,23484900
2015-05-04,11.000000,11.270000,11.000000,11.120000,10.378857,9025700
2015-05-05,10.850000,11.000000,10.410000,10.620000,9.912182,16413600
2015-05-06,10.620000,10.720000,10.400000,10.650000,9.940184,25868800
2015-05-07,10.420000,10.930000,10.420000,10.700000,9.986851,12652500
2015-05-08,10.910000,11.230000,10.880000,11.040000,10.304188,21710700
2015-05-11,11.200000,11.330000,10.660000,10.670000,9.958851,15854500
2015-05-12,10.890000,11.750000,10.860000,11.650000,10.873533,29645200
2015-05-13,11.690000,11.970000,11.130000,11.410000,10.699498,11745600
2015-05-14,11.220000,11.920000,11.210000,11.830000,11.093344,10631200
2015-05-15,11.850000,12.410000,11.680000,12.310000,11.543453,14197500
2015-05-18,12.500000,12.500000,11.740000,11.880000,11.140232,29523900
2015-05-19,12.140000,12.140000,11.660000,11.750000,11.018326,11726400
2015-05-20,11.960000,12.410000,11.780000,12.000000,11.252758,16604000
2015-05-21,11.890000,12.680000,11.840000,12.620000,11.834149,21927900
2015-05-22,12.700000,13.370000,12.200000,12.430000,11.655984,31704200
2015-05-25,12.430000,12.740000,12.130000,12.730000,11.937303,5121700
2015-05-26,12.470000,12.560000,11.960000,12.230000,11.468435,12334700
2015-05-27,12.380000,12.430000,11.740000,11.900000,11.158985,7698800
2015-05-28,11.870000,11.920000,11.400000,11.620000,10.896421,9550500
2015-05-29,11.640000,11.930000,11.320000,11.350000,10.643234,14376600
2015-06-01,11.360000,11.700000,11.260000,11.460000,10.746386,6051900
2015-06-02,11.480000,11.850000,11.410000,11.850000,11.112100,4266700
2015-06-03,11.870000,11.980000,11.270000,11.410000,10.699498,10860900
2015-06-05,11.200000,11.670000,11.190000,11.530000,10.812025,4856800
2015-06-08,11.600000,11.830000,11.520000,11.600000,10.877667,6290700
2015-06-09,11.930000,12.270000,11.800000,11.850000,11.112100,13787700
2015-06-10,12.050000,12.230000,11.930000,12.050000,11.299645,9556500
2015-06-11,12.140000,12.540000,12.090000,12.470000,11.693492,14852700
2015-06-12,12.330000,12.640000,12.310000,12.400000,11.627851,29226100
2015-06-15,12.400000,12.720000,12.320000,12.690000,11.899792,17821300
2015-06-16,12.700000,12.880000,12.600000,12.700000,11.909171,13818300
2015-06-17,12.580000,12.800000,12.250000,12.680000,11.890414,11796800
2015-06-18,12.660000,12.680000,12.340000,12.430000,11.655984,4922300
2015-06-19,12.380000,12.470000,12.050000,12.100000,11.346532,6168000
2015-06-22,12.290000,12.570000,12.250000,12.410000,11.637228,6145900
2015-06-23,12.580000,12.590000,12.260000,12.320000,11.552832,4996600
2015-06-24,12.350000,12.890000,12.330000,12.850000,12.049829,11104400
2015-06-25,12.820000,13.000000,12.470000,12.940000,12.134223,11744500
2015-06-26,12.700000,12.750000,11.710000,12.110000,11.355907,27341600
2015-06-29,12.030000,12.080000,11.580000,11.610000,10.887044,19643200
2015-06-30,11.760000,12.000000,11.730000,11.900000,11.158985,10891300
2015-07-01,12.020000,12.200000,11.820000,11.840000,11.102720,6161400
2015-07-02,12.030000,12.090000,11.810000,11.810000,11.074591,15480500
2015-07-03,11.850000,11.990000,11.570000,11.790000,11.055835,3539300
2015-07-06,11.900000,11.900000,11.500000,11.700000,10.971437,11333900
2015-07-07,11.600000,11.690000,11.130000,11.250000,10.549460,10012200
2015-07-08,11.380000,11.540000,11.200000,11.300000,10.596348,6483300
2015-07-10,11.390000,11.830000,11.370000,11.710000,10.980817,7863300
2015-07-13,11.750000,11.990000,11.750000,11.840000,11.102720,7846800
2015-07-14,11.900000,12.050000,11.850000,11.940000,11.196494,13248300
2015-07-15,12.020000,12.180000,11.820000,12.010000,11.262136,24053700
2015-07-16,12.180000,12.190000,11.540000,11.700000,10.971437,5132700
2015-07-17,11.730000,11.760000,11.200000,11.280000,10.577592,9196300
2015-07-20,11.300000,11.330000,10.680000,11.030000,10.343160,9952900
2015-07-21,11.000000,11.000000,10.530000,10.640000,9.977447,7964300
2015-07-22,10.480000,10.620000,10.330000,10.500000,9.846163,11959200
2015-07-23,10.360000,10.450000,9.760000,9.840000,9.227262,23111100
2015-07-24,9.790000,10.150000,9.700000,10.100000,9.471073,17252500
2015-07-27,10.250000,10.260000,9.770000,9.980000,9.358543,18056700
2015-07-28,10.100000,10.210000,9.600000,9.750000,9.142867,13120600
2015-07-29,9.600000,9.810000,9.500000,9.680000,9.077224,17619500
2015-07-30,9.680000,9.680000,9.120000,9.360000,8.777150,15157600
2015-07-31,9.550000,9.700000,9.390000,9.550000,8.955322,13480200
2015-08-03,9.600000,9.680000,9.030000,9.180000,8.608361,16672700
2015-08-04,9.190000,9.320000,8.960000,9.050000,8.486455,15481500
2015-08-05,9.150000,9.640000,9.070000,9.170000,8.598982,10282600
2015-08-06,9.230000,9.400000,8.900000,8.950000,8.392681,10757700
2015-08-07,9.100000,9.310000,8.750000,8.770000,8.223892,10438400
2015-08-10,8.860000,8.950000,8.460000,8.820000,8.270777,8808600
2015-08-11,8.800000,9.000000,8.530000,8.960000,8.402060,19284400
2015-08-12,9.000000,9.200000,8.920000,9.190000,8.617738,24786800
2015-08-13,null,null,null,null,null,null
2015-08-14,9.920000,10.080000,9.620000,9.720000,9.175701,10225700
2015-08-17,9.620000,10.180000,9.520000,9.920000,9.364500,17585000
2015-08-18,9.980000,10.140000,9.890000,9.980000,9.421141,15171100
2015-08-19,9.900000,10.000000,9.500000,9.890000,9.336180,23994700
2015-08-20,9.730000,9.770000,9.370000,9.570000,9.034100,6860100
2015-08-21,9.530000,9.530000,9.210000,9.300000,8.779218,7540300
2015-08-24,8.730000,9.530000,8.470000,9.060000,8.552658,13717700
2015-08-25,9.230000,9.300000,8.640000,8.680000,8.193938,13069200
2015-08-26,8.870000,8.870000,8.500000,8.520000,8.042896,12360100
2015-08-27,8.640000,9.200000,8.550000,9.200000,8.684818,13976300
2015-08-28,9.000000,9.100000,8.710000,8.840000,8.344976,10378700
2015-08-31,8.650000,8.730000,8.500000,8.680000,8.193938,9796500
2015-09-01,8.440000,8.840000,8.350000,8.580000,8.099538,11407400
2015-09-02,8.740000,8.800000,8.510000,8.630000,8.146739,6804600
2015-09-03,8.710000,8.740000,8.450000,8.520000,8.042896,11234000
2015-09-04,8.440000,8.550000,8.100000,8.350000,7.882418,18082300
2015-09-08,8.350000,8.600000,8.350000,8.450000,7.976817,5937100
2015-09-09,8.540000,8.800000,8.480000,8.610000,8.127857,19537100
2015-09-10,8.260000,8.680000,8.250000,8.550000,8.071218,13245900
2015-09-11,8.600000,8.700000,8.310000,8.610000,8.127857,7449100
2015-09-14,8.750000,8.830000,8.460000,8.760000,8.269457,9532400
2015-09-15,8.850000,8.900000,8.550000,8.580000,8.099538,15459100
2015-09-16,8.630000,8.800000,8.630000,8.700000,8.212816,14164400
2015-09-17,8.700000,9.300000,8.630000,9.180000,8.665938,11543500
2015-09-18,9.140000,9.140000,8.590000,8.610000,8.127857,9767500
2015-09-21,null,null,null,null,null,null
2015-09-22,7.300000,7.680000,7.270000,7.640000,7.212175,72481600
2015-09-23,null,null,null,null,null,null
2015-09-24,7.650000,7.700000,7.440000,7.660000,7.231055,11104500
2015-09-25,7.770000,7.900000,7.560000,7.600000,7.174415,4049700
2015-09-28,7.550000,7.560000,7.320000,7.410000,6.995055,5972600
2015-09-29,null,null,null,null,null,null
2015-09-30,7.900000,8.040000,7.620000,7.710000,7.278255,14608900
2015-10-01,7.800000,7.920000,7.730000,7.730000,7.297135,26506700
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,9.210000,9.550000,9.020000,9.430000,8.901939,12049500
2015-10-08,9.330000,9.720000,9.180000,9.530000,8.996338,13429400
2015-10-09,9.740000,9.860000,9.540000,9.860000,9.307859,10327800
2015-10-13,null,null,null,null,null,null
2015-10-14,9.050000,9.290000,8.890000,8.900000,8.401617,23725800
2015-10-15,9.170000,10.020000,9.170000,9.930000,9.373940,21583900
2015-10-16,null,null,null,null,null,null
2015-10-19,10.040000,10.370000,9.700000,10.370000,9.789300,16540500
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,10.500000,10.500000,10.130000,10.210000,9.638262,6202400
2015-10-23,null,null,null,null,null,null
2015-10-26,10.250000,10.250000,9.890000,10.030000,9.468340,5888400
2015-10-27,null,null,null,null,null,null
2015-10-28,10.220000,10.370000,10.220000,10.360000,9.779860,799800
2015-10-29,10.000000,10.240000,9.600000,9.680000,9.137938,7212100
2015-10-30,9.700000,10.000000,9.610000,9.860000,9.307859,7466200
2015-11-03,9.860000,10.750000,9.860000,10.750000,10.148021,16431400
2015-11-04,10.770000,11.050000,10.220000,10.220000,9.647701,11119600
2015-11-05,10.260000,10.700000,10.250000,10.610000,10.015862,9590700
2015-11-06,10.490000,10.600000,10.030000,10.200000,9.628820,7546100
2015-11-09,10.250000,10.470000,10.130000,10.130000,9.562740,7337900
2015-11-10,10.220000,10.230000,9.950000,10.010000,9.449461,5658200
2015-11-11,10.180000,10.770000,10.130000,10.600000,10.006422,9786700
2015-11-12,10.690000,11.500000,10.430000,10.570000,9.978101,26403000
2015-11-13,10.550000,10.630000,10.160000,10.240000,9.708851,14885900
2015-11-16,10.220000,10.380000,10.040000,10.240000,9.708851,16970100
2015-11-17,10.380000,10.620000,10.330000,10.570000,10.021733,9538500
2015-11-18,10.530000,10.750000,10.370000,10.600000,10.050177,7056600
2015-11-19,10.750000,10.890000,10.620000,10.690000,10.135509,15580800
2015-11-23,10.690000,10.850000,10.530000,10.670000,10.116547,4626000
2015-11-24,10.650000,10.740000,10.330000,10.590000,10.040696,4957500
2015-11-25,10.420000,10.710000,10.250000,10.390000,9.851071,10521400
2015-11-26,10.390000,10.400000,9.450000,9.500000,9.007235,20282500
2015-11-27,9.600000,9.630000,9.100000,9.300000,8.817608,15770800
2015-11-30,9.210000,9.630000,8.970000,9.250000,8.770203,14992100
2015-12-01,9.360000,9.740000,9.270000,9.740000,9.234785,17693700
2015-12-02,9.710000,9.940000,9.560000,9.780000,9.272711,11673500
2015-12-03,10.060000,10.600000,9.990000,10.600000,10.050177,24331000
