Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,15.610000,15.970000,15.610000,15.850000,13.544581,1206100
2014-05-07,15.770000,16.170000,15.630000,16.100000,13.758218,4068600
2014-05-08,16.090000,16.090000,15.720000,15.800000,13.501853,3802900
2014-05-09,16.190001,16.190001,15.260000,15.390000,13.151488,1859300
2014-05-12,15.460000,15.560000,15.150000,15.500000,13.245489,1255500
2014-05-13,15.440000,15.560000,15.270000,15.430000,13.185670,724100
2014-05-14,15.350000,15.460000,15.240000,15.380000,13.142943,996800
2014-05-15,15.360000,15.370000,15.100000,15.150000,12.946397,1010500
2014-05-16,15.150000,15.480000,15.070000,15.200000,12.989124,930700
2014-05-19,15.220000,15.280000,14.780000,14.790000,12.638760,1378300
2014-05-20,14.800000,14.970000,14.520000,14.610000,12.484941,964200
2014-05-21,14.650000,14.920000,14.550000,14.730000,12.587485,1296700
2014-05-22,14.770000,14.980000,14.560000,14.850000,12.690033,666300
2014-05-23,14.970000,14.970000,14.610000,14.680000,12.544760,563700
2014-05-26,14.750000,14.820000,14.660000,14.700000,12.561851,215100
2014-05-27,14.790000,14.870000,14.410000,14.520000,12.408032,840500
2014-05-28,14.480000,14.590000,14.350000,14.490000,12.382396,865100
2014-05-29,14.580000,14.670000,14.430000,14.650000,12.519123,683300
2014-05-30,14.630000,14.740000,14.430000,14.590000,12.467851,1024400
2014-06-02,14.630000,15.060000,14.410000,15.050000,12.860942,1360900
2014-06-03,14.900000,15.140000,14.770000,15.050000,12.860942,915300
2014-06-04,14.960000,15.040000,14.700000,14.860000,12.698578,721200
2014-06-05,14.880000,15.000000,14.600000,14.700000,12.561851,754700
2014-06-06,14.950000,15.100000,14.720000,15.010000,12.826760,1806900
2014-06-09,14.920000,15.450000,14.920000,15.270000,13.048943,1067400
2014-06-10,15.300000,15.450000,14.990000,15.120000,12.920761,1243000
2014-06-11,15.200000,15.290000,15.040000,15.050000,12.860942,1323000
2014-06-13,14.900000,15.040000,14.730000,14.920000,12.749850,622000
2014-06-16,14.850000,14.980000,14.680000,14.780000,12.630215,681300
2014-06-17,14.790000,14.840000,14.560000,14.710000,12.570396,382500
2014-06-18,14.770000,15.210000,14.710000,15.150000,12.946397,1247900
2014-06-20,15.000000,15.400000,14.960000,15.190000,12.980578,898100
2014-06-23,15.150000,15.150000,14.850000,14.950000,12.775487,606700
2014-06-24,14.880000,15.010000,14.750000,14.820000,12.664395,878700
2014-06-25,14.720000,14.900000,14.350000,14.420000,12.322577,1404600
2014-06-26,14.420000,14.520000,14.250000,14.400000,12.305486,825400
2014-06-27,14.400000,14.440000,14.120000,14.180000,12.117486,1064500
2014-06-30,14.210000,14.270000,14.060000,14.090000,12.040577,821200
2014-07-01,14.140000,14.270000,13.980000,14.050000,12.006394,611500
2014-07-02,14.060000,14.230000,13.870000,14.210000,12.143122,1485600
2014-07-03,14.120000,14.740000,14.120000,14.320000,12.237122,1585300
2014-07-04,14.400000,14.500000,14.330000,14.340000,12.254213,214700
2014-07-07,14.340000,14.690000,14.250000,14.570000,12.450759,770500
2014-07-08,14.570000,14.620000,14.420000,14.570000,12.450759,272800
2014-07-10,14.620000,14.790000,14.500000,14.680000,12.544760,1186200
2014-07-11,14.690000,14.910000,14.620000,14.850000,12.690033,1706100
2014-07-14,14.930000,15.040000,14.780000,14.840000,12.681487,2047000
2014-07-15,14.820000,14.950000,14.760000,14.850000,12.690033,3197600
2014-07-16,14.930000,14.930000,14.270000,14.450000,12.348213,1596600
2014-07-17,14.350000,14.420000,14.180000,14.270000,12.194396,983000
2014-07-18,14.550000,14.580000,13.850000,13.860000,11.844030,1880000
2014-07-21,13.870000,13.980000,13.690000,13.830000,11.818395,2264700
2014-07-22,13.830000,13.910000,13.750000,13.800000,11.792758,1498800
2014-07-23,13.770000,13.880000,13.620000,13.730000,11.732940,1008200
2014-07-24,13.740000,14.230000,13.700000,14.140000,12.083304,1149400
2014-07-25,14.150000,14.340000,14.060000,14.140000,12.083304,813800
2014-07-28,14.160000,14.310000,14.100000,14.180000,12.117486,813200
2014-07-29,14.180000,14.270000,13.810000,13.890000,11.869667,632800
2014-07-30,13.980000,14.020000,13.740000,13.920000,11.895304,568400
2014-07-31,13.800000,14.070000,13.790000,14.030000,11.989303,969400
2014-08-01,14.000000,14.100000,13.730000,13.970000,11.938030,898300
2014-08-04,14.030000,14.090000,13.780000,13.970000,11.938030,848000
2014-08-05,13.930000,14.140000,13.810000,14.090000,12.040577,1279000
2014-08-06,14.070000,14.600000,14.020000,14.590000,12.467851,1782200
2014-08-07,14.610000,14.610000,14.360000,14.420000,12.322577,1179800
2014-08-08,14.330000,14.450000,14.140000,14.160000,12.100394,1552100
2014-08-11,14.150000,14.380000,14.120000,14.300000,12.220032,456000
2014-08-12,14.270000,14.510000,14.130000,14.440000,12.339668,971100
2014-08-13,14.520000,14.900000,14.470000,14.800000,12.647305,1577000
2014-08-14,14.800000,14.950000,14.710000,14.950000,12.775487,1088900
2014-08-15,15.000000,15.200000,14.840000,15.050000,12.860942,1311100
2014-08-18,15.160000,15.310000,15.060000,15.200000,12.989124,890000
2014-08-19,15.200000,15.370000,15.080000,15.350000,13.117307,1097400
2014-08-20,15.360000,15.600000,15.090000,15.310000,13.083125,1450100
2014-08-21,15.350000,15.410000,15.050000,15.200000,12.989124,871800
2014-08-22,15.060000,15.350000,14.920000,15.140000,12.937852,1204800
2014-08-25,15.290000,15.450000,15.220000,15.350000,13.117307,776000
2014-08-26,15.350000,15.490000,15.170000,15.340000,13.108761,766600
2014-08-27,15.440000,15.490000,15.160000,15.450000,13.202761,1091600
2014-08-28,15.450000,15.570000,15.300000,15.350000,13.117307,881700
2014-08-29,15.450000,15.450000,15.100000,15.380000,13.142943,2253200
2014-09-01,15.410000,15.590000,15.320000,15.460000,13.211307,634600
2014-09-02,15.550000,15.980000,15.420000,15.700000,13.416398,1646800
2014-09-03,15.850000,15.870000,15.360000,15.680000,13.399307,2124400
2014-09-04,15.500000,15.890000,15.460000,15.800000,13.501853,1103400
2014-09-05,15.890000,15.890000,15.540000,15.550000,13.288216,725000
2014-09-08,15.740000,15.740000,15.140000,15.300000,13.074579,1318300
2014-09-09,15.140000,15.200000,14.730000,14.980000,12.801124,994600
2014-09-10,14.830000,14.950000,14.640000,14.940000,12.766941,927400
2014-09-11,15.090000,15.220000,14.860000,15.000000,12.818214,667500
2014-09-12,14.830000,15.320000,14.600000,15.100000,12.903669,1350900
2014-09-15,15.100000,15.550000,15.030000,15.490000,13.236942,886400
2014-09-16,15.620000,16.190001,15.620000,15.790000,13.493307,1280000
2014-09-17,15.790000,16.139999,15.770000,15.830000,13.527490,1033800
2014-09-18,15.820000,16.440001,15.720000,16.200001,13.843673,1385700
2014-09-19,16.250000,16.490000,16.040001,16.150000,13.800943,1087200
2014-09-22,16.049999,16.160000,15.750000,16.090000,13.749672,694200
2014-09-23,15.910000,16.219999,15.830000,16.190001,13.835127,731100
2014-09-24,16.030001,16.240000,15.820000,16.200001,13.843673,1160100
2014-09-25,16.129999,16.280001,15.980000,16.120001,13.775309,1213600
2014-09-26,15.990000,16.160000,15.920000,16.129999,13.783854,817100
2014-09-29,15.710000,16.250000,15.610000,16.200001,13.843673,1950300
2014-09-30,16.090000,16.200001,15.810000,16.200001,13.843673,1507700
2014-10-01,16.000000,16.650000,15.940000,16.459999,14.065854,2160200
2014-10-02,16.459999,16.870001,16.370001,16.680000,14.253855,1559700
2014-10-03,16.750000,16.799999,16.549999,16.639999,14.219673,954600
2014-10-06,16.790001,16.990000,16.670000,16.860001,14.407674,1936600
2014-10-07,16.900000,17.120001,16.570000,16.750000,14.313672,1181400
2014-10-08,16.940001,17.000000,16.410000,16.620001,14.202582,1445000
2014-10-09,16.740000,16.990000,16.180000,16.350000,13.971854,1325000
2014-10-10,15.900000,15.900000,15.900000,15.900000,13.587307,1164400
2014-10-13,16.370001,16.660000,15.860000,16.270000,13.903491,2016500
2014-10-14,16.360001,16.660000,16.110001,16.480000,14.082946,1090100
2014-10-15,16.350000,16.590000,15.910000,16.420000,14.031672,1573300
2014-10-16,16.100000,16.340000,15.940000,16.260000,13.894945,2054300
2014-10-17,16.250000,16.959999,16.090000,16.730000,14.296582,2376400
2014-10-20,17.150000,17.150000,17.150000,17.150000,14.655492,2108300
2014-10-21,17.190001,17.190001,17.190001,17.190001,14.689675,1941500
2014-10-22,17.110001,17.400000,16.709999,17.010000,14.535855,1593600
2014-10-23,16.900000,17.950001,16.709999,17.580000,15.022947,2774800
2014-10-24,17.459999,17.889999,17.190001,17.639999,15.074221,2215300
2014-10-27,17.379999,18.280001,17.070000,17.760000,15.176766,3528500
2014-10-28,17.709999,18.150000,17.500000,17.900000,15.296403,1662500
2014-10-29,17.799999,17.870001,17.379999,17.600000,15.040039,1795000
2014-10-30,17.670000,17.690001,16.930000,17.400000,14.869129,1992800
2014-10-31,17.490000,18.280001,17.469999,18.129999,15.492947,2064500
2014-11-03,18.160000,18.340000,17.830000,18.250000,15.595495,1222200
2014-11-04,18.240000,19.059999,18.240000,18.700001,15.980043,2093300
2014-11-05,18.570000,18.920000,18.110001,18.670000,15.954404,1058100
2014-11-06,18.990000,19.320000,18.209999,18.490000,15.800586,2013600
2014-11-07,18.760000,19.020000,18.500000,18.950001,16.193680,1751200
2014-11-10,18.840000,18.980000,18.420000,18.700001,15.980043,906600
2014-11-11,18.570000,18.950001,18.420000,18.650000,15.937313,603500
2014-11-12,18.650000,19.160000,18.610001,18.900000,16.150951,1096000
2014-11-13,19.030001,19.340000,18.850000,19.260000,16.458588,1929300
2014-11-14,19.260000,19.370001,18.910000,19.059999,16.287680,1439100
2014-11-17,19.080000,19.200001,18.670000,18.840000,16.099678,822500
2014-11-18,18.889999,19.600000,18.870001,19.360001,16.544043,2164100
2014-11-19,19.350000,19.540001,19.150000,19.340000,16.526951,1954500
2014-11-21,19.230000,19.670000,18.840000,19.450001,16.620953,2570100
2014-11-24,19.840000,19.959999,18.860001,19.160000,16.373133,1926900
2014-11-25,19.299999,19.570000,18.980000,19.000000,16.236406,1989200
2014-11-26,19.020000,19.480000,18.700001,18.799999,16.065496,1687100
2014-11-27,18.920000,19.150000,18.700001,18.980000,16.219313,868400
2014-11-28,18.860001,19.420000,18.860001,19.290001,16.484224,1596700
2014-12-01,19.209999,19.260000,18.799999,19.040001,16.270588,54813257
2014-12-02,19.209999,19.350000,18.959999,19.200001,16.407316,24327919
2014-12-03,19.190001,19.459999,18.990000,19.270000,16.467134,811600
2014-12-04,19.270000,19.459999,19.010000,19.260000,16.458588,876600
2014-12-05,19.160000,19.440001,19.070000,19.299999,16.492767,1027300
2014-12-08,19.260000,19.500000,18.850000,18.950001,16.193680,1559100
2014-12-09,18.750000,18.900000,18.520000,18.700001,15.980043,1629100
2014-12-10,18.700001,18.900000,18.320000,18.430000,15.749314,1411000
2014-12-11,18.360001,18.570000,18.059999,18.180000,15.535676,2273900
2014-12-12,18.059999,18.100000,17.180000,17.459999,14.920402,3094000
2014-12-15,17.490000,17.520000,16.559999,16.950001,14.484583,2515000
2014-12-16,16.750000,17.330000,16.549999,17.139999,14.646947,2767500
2014-12-17,17.139999,17.330000,16.700001,17.080000,14.595675,2725000
2014-12-18,17.180000,17.320000,16.750000,16.790001,14.347856,887300
2014-12-19,16.780001,17.010000,16.570000,17.010000,14.535855,1760800
2014-12-22,17.070000,17.459999,16.799999,17.370001,14.843494,1037500
2014-12-23,17.250000,17.799999,17.190001,17.690001,15.116949,1158000
2014-12-26,17.879999,17.879999,17.389999,17.420000,14.886220,981200
2014-12-29,17.420000,18.000000,17.139999,17.650000,15.082766,782800
2014-12-30,18.040001,18.040001,17.309999,17.500000,14.954583,899100
2015-01-02,17.379999,17.660000,17.160000,17.410000,14.877673,2109800
2015-01-05,17.120001,17.200001,16.360001,16.360001,13.980400,2156200
2015-01-06,16.459999,16.490000,15.970000,16.010000,13.681309,1224100
2015-01-07,16.049999,16.219999,15.650000,16.000000,13.672762,1425200
2015-01-08,16.100000,16.260000,15.640000,16.040001,13.706944,1143500
2015-01-09,15.890000,16.100000,15.570000,15.690000,13.407853,1892500
2015-01-12,15.720000,15.990000,15.590000,15.990000,13.664216,1156900
2015-01-13,15.940000,16.280001,15.720000,15.820000,13.518944,2031000
2015-01-14,15.710000,15.710000,14.850000,14.870000,12.707124,1780800
2015-01-15,14.970000,15.550000,14.960000,14.970000,12.792579,2072300
2015-01-16,15.180000,15.420000,15.000000,15.250000,13.031853,1191500
2015-01-19,15.100000,15.120000,14.000000,14.070000,12.023485,1260900
2015-01-20,14.240000,14.370000,12.990000,13.150000,11.237301,3918700
2015-01-21,13.250000,13.330000,12.780000,13.120000,11.211665,2982900
2015-01-22,13.230000,13.570000,12.840000,12.880000,11.006574,3799800
2015-01-23,13.230000,13.570000,12.110000,12.130000,10.365664,2061200
2015-01-26,12.000000,12.370000,11.460000,12.290000,10.502390,2377500
2015-01-27,12.280000,12.490000,11.770000,12.230000,10.451118,1736900
2015-01-28,12.100000,12.170000,11.570000,11.960000,10.220390,1910000
2015-01-29,12.010000,12.580000,11.830000,12.380000,10.579300,1720600
2015-01-30,12.250000,12.640000,12.060000,12.450000,10.639117,2146700
2015-02-02,12.690000,12.980000,12.490000,12.860000,10.989483,2651700
2015-02-03,12.950000,13.150000,12.830000,13.070000,11.168938,2750000
2015-02-04,13.110000,13.380000,12.660000,12.700000,10.852756,2193200
2015-02-05,12.500000,12.990000,12.110000,12.500000,10.681846,2518900
2015-02-06,12.520000,12.910000,12.260000,12.890000,11.015120,2945700
2015-02-09,12.700000,12.730000,12.400000,12.500000,10.681846,4041900
2015-02-10,12.430000,12.710000,12.310000,12.530000,10.707481,1350500
2015-02-11,12.330000,12.650000,12.140000,12.400000,10.596390,2663200
2015-02-12,12.570000,13.110000,12.540000,12.720000,10.869846,2116900
2015-02-13,13.060000,13.090000,12.620000,12.700000,10.852756,977000
2015-02-18,12.800000,13.080000,12.620000,12.650000,10.810027,1525600
2015-02-19,12.730000,12.780000,12.400000,12.400000,10.596390,1703200
2015-02-20,12.510000,12.770000,12.420000,12.710000,10.861300,979800
2015-02-23,12.650000,12.750000,12.450000,12.590000,10.758755,1550700
2015-02-24,12.680000,12.780000,12.450000,12.490000,10.673300,1052200
2015-02-25,12.250000,12.810000,12.230000,12.740000,10.886936,3330300
2015-02-26,12.890000,13.400000,12.840000,13.300000,11.365484,2553600
2015-02-27,13.400000,13.480000,12.680000,12.800000,10.938210,3356300
2015-03-02,12.780000,12.780000,12.420000,12.550000,10.724573,1571400
2015-03-03,12.550000,12.650000,12.100000,12.170000,10.399845,2358400
2015-03-04,12.050000,12.280000,11.900000,12.250000,10.468209,2719500
2015-03-05,12.290000,12.810000,12.270000,12.810000,10.946755,1420800
2015-03-06,12.800000,13.230000,12.610000,13.190000,11.271482,1626700
2015-03-09,13.180000,13.840000,13.060000,13.840000,11.826940,2341300
2015-03-10,13.740000,14.350000,13.620000,13.750000,11.750031,2593200
2015-03-11,11.900000,12.100000,10.920000,11.030000,9.425660,13310900
2015-03-12,11.170000,11.170000,10.220000,10.350000,8.844568,8778000
2015-03-13,10.200000,11.040000,10.070000,10.950000,9.357297,5510700
2015-03-16,11.090000,11.290000,10.950000,11.020000,9.417116,2719400
2015-03-17,10.850000,11.290000,10.850000,11.100000,9.485479,2787700
2015-03-18,11.220000,11.660000,11.020000,11.630000,9.938390,3842100
2015-03-19,11.610000,12.100000,11.300000,11.780000,10.066571,4074700
2015-03-20,12.000000,12.110000,11.700000,12.110000,10.348571,1938700
2015-03-23,12.120000,12.510000,12.120000,12.470000,10.656210,2349800
2015-03-24,12.400000,12.550000,11.930000,12.120000,10.357118,1572600
2015-03-25,12.230000,12.480000,12.110000,12.440000,10.630573,1721900
2015-03-26,12.320000,12.320000,11.610000,11.640000,9.946935,2142200
2015-03-27,11.530000,11.530000,10.980000,11.290000,9.647843,2175800
2015-03-30,11.400000,11.410000,10.980000,11.150000,9.528206,1651300
2015-03-31,11.120000,11.350000,10.910000,11.000000,9.400024,2586800
2015-04-01,11.070000,11.250000,11.010000,11.010000,9.408569,1922300
2015-04-02,11.150000,11.850000,11.080000,11.770000,10.058026,3084100
2015-04-06,11.850000,12.280000,11.850000,12.100000,10.340027,1130700
2015-04-07,12.090000,12.450000,12.040000,12.170000,10.399845,794200
2015-04-08,12.400000,12.590000,12.160000,12.430000,10.622027,1716900
2015-04-09,12.400000,12.550000,12.030000,12.060000,10.305845,1511700
2015-04-10,11.220000,11.750000,11.190000,11.670000,10.500422,3366200
2015-04-13,11.660000,12.000000,11.370000,11.780000,10.599397,3043600
2015-04-14,11.970000,12.030000,11.790000,12.030000,10.824343,1176500
2015-04-15,12.080000,12.460000,12.080000,12.400000,11.157260,1170800
2015-04-16,12.390000,12.430000,11.820000,11.920000,10.725367,1372300
2015-04-17,null,null,null,null,null,null
2015-04-20,11.940000,12.130000,11.800000,11.900000,10.707371,957000
2015-04-22,11.960000,12.160000,11.840000,12.050000,10.842339,1023200
2015-04-23,12.020000,12.440000,12.000000,12.330000,11.094275,1089300
2015-04-24,12.350000,12.650000,12.160000,12.400000,11.157260,1790700
2015-04-27,12.450000,12.480000,11.910000,11.920000,10.725367,1186900
2015-04-28,12.160000,12.420000,11.760000,12.350000,11.112272,1828900
2015-04-29,12.190000,12.640000,12.040000,12.310000,11.076281,1256900
2015-04-30,12.300000,12.600000,12.200000,12.600000,11.337216,1577400
2015-05-04,12.600000,14.100000,12.550000,14.040000,12.632898,3177900
2015-05-05,13.930000,14.350000,13.410000,13.410000,12.066037,1902100
2015-05-06,13.480000,14.050000,13.210000,13.580000,12.219000,1914600
2015-05-07,13.450000,13.840000,13.200000,13.600000,12.236996,1293500
2015-05-08,13.760000,15.020000,13.760000,14.840000,13.352721,2650100
2015-05-11,14.700000,15.250000,14.150000,14.260000,12.830850,2347400
2015-05-12,14.190000,15.140000,14.170000,14.590000,13.127777,2866500
2015-05-13,14.860000,15.000000,14.400000,14.970000,13.469693,1459900
2015-05-14,15.000000,15.530000,14.760000,14.880000,13.388713,2732400
2015-05-15,14.940000,15.170000,14.520000,14.600000,13.136775,1375600
2015-05-18,14.700000,14.750000,14.020000,14.210000,12.785861,2131000
2015-05-19,14.230000,14.540000,14.060000,14.390000,12.947821,1163500
2015-05-20,14.180000,14.600000,13.860000,14.240000,12.812854,1940500
2015-05-21,13.920000,14.150000,13.590000,13.900000,12.506929,1523000
2015-05-22,13.880000,14.200000,13.180000,13.250000,11.922073,2757300
2015-05-25,13.210000,13.770000,12.950000,13.460000,12.111027,723200
2015-05-26,13.300000,13.440000,12.880000,13.010000,11.706126,1086900
2015-05-27,12.970000,13.460000,12.850000,13.420000,12.075035,1487900
2015-05-28,13.250000,13.320000,12.940000,13.080000,11.769110,1398700
2015-05-29,12.920000,13.280000,12.700000,12.970000,11.670135,1764800
2015-06-01,12.940000,13.150000,12.780000,12.820000,11.535168,901200
2015-06-02,12.900000,13.680000,12.900000,13.580000,12.219000,1399100
2015-06-03,13.600000,13.780000,13.250000,13.640000,12.272986,2534500
2015-06-05,13.640000,13.640000,13.030000,13.190000,11.868085,1051400
2015-06-08,13.180000,13.380000,12.960000,13.080000,11.769110,1185300
2015-06-09,13.090000,13.680000,13.010000,13.510000,12.156015,1385500
2015-06-10,13.760000,14.250000,13.710000,13.870000,12.479936,1421800
2015-06-11,13.870000,14.250000,13.870000,14.100000,12.686886,1412300
2015-06-12,13.900000,14.230000,13.800000,14.090000,12.677887,2383000
2015-06-15,14.080000,14.250000,13.800000,14.190000,12.767864,1165800
2015-06-16,14.190000,14.320000,13.800000,14.090000,12.677887,2357700
2015-06-17,14.160000,14.160000,13.480000,13.520000,12.165013,1936700
2015-06-18,13.590000,13.920000,13.430000,13.840000,12.452942,1130700
2015-06-19,13.470000,13.520000,12.380000,12.400000,11.157260,4665300
2015-06-22,12.400000,12.700000,11.580000,12.450000,11.202250,4273400
2015-06-23,12.650000,13.000000,12.600000,12.850000,11.562161,2104600
2015-06-24,12.700000,13.300000,12.600000,13.130000,11.814099,3310300
2015-06-25,13.190000,13.190000,12.890000,13.150000,11.832094,2008400
2015-06-26,13.130000,13.920000,13.130000,13.740000,12.362964,2686700
2015-06-29,13.550000,13.840000,13.260000,13.450000,12.102029,1321700
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,13.080000,13.260000,12.760000,12.850000,11.562161,1041200
2015-07-03,12.840000,12.860000,12.400000,12.430000,11.184254,861800
2015-07-06,12.300000,13.070000,12.260000,12.830000,11.544166,1117300
2015-07-07,12.750000,12.920000,12.330000,12.840000,11.553164,1373800
2015-07-08,null,null,null,null,null,null
2015-07-10,13.300000,13.530000,13.110000,13.300000,11.967062,1677100
2015-07-13,13.300000,13.390000,12.820000,12.900000,11.607150,1191100
2015-07-14,12.790000,13.200000,12.570000,13.050000,11.742117,1031600
2015-07-15,12.910000,13.320000,12.910000,13.180000,11.859088,1633600
2015-07-16,13.220000,13.350000,12.960000,13.200000,11.877083,1023100
2015-07-17,13.290000,13.290000,12.840000,12.930000,11.634144,1742300
2015-07-20,12.800000,12.880000,12.260000,12.260000,11.031292,1162400
2015-07-21,12.330000,12.560000,12.100000,12.330000,11.094275,1473000
2015-07-22,12.190000,12.680000,12.120000,12.560000,11.301226,1474200
2015-07-23,12.500000,13.130000,12.500000,12.570000,11.310223,1719400
2015-07-24,12.570000,12.750000,11.940000,12.050000,10.842339,1839300
2015-07-27,11.600000,11.600000,10.820000,10.830000,9.744608,3418900
2015-07-28,10.800000,12.200000,10.770000,12.180000,10.959310,3601100
2015-07-29,11.970000,12.300000,11.620000,11.720000,10.545411,2256400
2015-07-30,11.750000,12.100000,11.280000,11.470000,10.320467,1591600
2015-07-31,11.350000,12.740000,11.350000,12.540000,11.283229,2213800
2015-08-03,12.410000,12.690000,11.430000,11.560000,10.401446,2227300
2015-08-04,11.560000,12.070000,11.560000,11.950000,10.752359,1885100
2015-08-05,null,null,null,null,null,null
2015-08-06,13.220000,13.700000,13.080000,13.500000,12.147017,4022300
2015-08-07,null,null,null,null,null,null
2015-08-10,13.050000,13.850000,12.950000,13.400000,12.057039,2147000
2015-08-11,13.410000,13.590000,13.000000,13.390000,12.048042,1679200
2015-08-12,13.310000,13.850000,13.220000,13.730000,12.353966,1838300
2015-08-13,13.740000,14.060000,13.470000,13.480000,12.129022,1598500
2015-08-14,13.550000,13.720000,13.270000,13.560000,12.201005,1478700
2015-08-17,13.640000,13.890000,13.390000,13.500000,12.147017,1271300
2015-08-18,null,null,null,null,null,null
2015-08-19,12.850000,12.970000,12.540000,12.920000,11.625146,1992300
2015-08-20,12.790000,13.280000,12.550000,13.210000,11.886081,1798700
2015-08-21,13.020000,13.170000,12.660000,12.710000,11.436193,1284200
2015-08-24,12.050000,12.640000,11.640000,12.310000,11.076281,2096300
2015-08-25,12.510000,12.850000,12.230000,12.450000,11.202250,1432000
2015-08-26,12.400000,13.000000,12.400000,12.900000,11.607150,1738300
2015-08-27,13.190000,13.880000,12.820000,13.770000,12.389958,2185400
2015-08-28,13.480000,13.990000,13.400000,13.420000,12.075035,2235600
2015-08-31,12.840000,14.420000,12.780000,14.070000,12.659891,3733100
2015-09-01,13.670000,14.790000,13.650000,14.600000,13.136775,5096200
2015-09-02,14.760000,14.900000,14.200000,14.710000,13.235750,4135900
2015-09-03,14.940000,15.230000,14.550000,14.860000,13.370717,2536400
2015-09-04,14.550000,15.630000,14.420000,15.510000,13.955573,3283900
2015-09-08,15.510000,15.800000,15.130000,15.230000,13.703635,3396700
2015-09-09,15.490000,15.840000,15.150000,15.410000,13.865596,2460300
2015-09-10,15.050000,15.830000,15.050000,15.690000,14.117534,4409000
2015-09-11,15.780000,15.850000,15.140000,15.250000,13.721631,1671600
2015-09-14,15.420000,15.620000,14.910000,15.550000,13.991565,1652200
2015-09-15,null,null,null,null,null,null
2015-09-16,15.390000,16.030001,15.260000,15.960000,14.360475,1806800
2015-09-17,15.700000,16.059999,15.350000,15.400000,13.856597,2819400
2015-09-18,15.180000,16.059999,14.760000,15.420000,13.874594,2953300
2015-09-21,15.420000,16.250000,15.240000,15.710000,14.135530,1505000
2015-09-22,15.440000,15.970000,15.380000,15.710000,14.135530,1485600
2015-09-23,15.680000,16.570000,15.470000,16.309999,14.675397,2234800
2015-09-24,16.190001,16.510000,16.040001,16.240000,14.612411,2499700
2015-09-25,16.490000,16.950001,16.160000,16.799999,15.116287,1816700
2015-09-28,16.790001,16.790001,16.049999,16.309999,14.675397,1419000
2015-09-29,null,null,null,null,null,null
2015-09-30,16.500000,16.940001,16.260000,16.670000,14.999317,3292500
2015-10-01,16.870001,17.570000,16.700001,17.450001,15.701146,3281400
2015-10-02,17.500000,18.160000,17.250000,17.990000,16.187025,2811000
2015-10-05,18.290001,18.290001,17.549999,18.070000,16.259007,2199000
2015-10-06,18.000000,19.000000,17.809999,18.930000,17.032818,3031400
2015-10-07,18.990000,19.469999,18.570000,18.940001,17.041815,2640900
2015-10-08,18.770000,19.360001,18.740000,19.049999,17.140791,1620800
2015-10-09,19.129999,19.129999,18.309999,18.950001,17.050814,2650600
2015-10-13,18.950001,18.990000,18.459999,18.850000,16.960836,1727700
2015-10-14,18.670000,19.250000,18.670000,18.920000,17.023819,3828000
2015-10-15,18.889999,19.170000,18.150000,18.680000,16.807873,1842800
2015-10-16,18.680000,20.260000,18.520000,19.809999,17.824623,2994000
2015-10-19,19.809999,21.090000,19.670000,20.840000,18.751396,3616000
2015-10-20,20.900000,20.900000,19.879999,20.370001,18.328501,3933500
2015-10-21,20.299999,20.629999,19.910000,20.420000,18.373489,2839600
2015-10-22,20.520000,21.030001,20.410000,20.719999,18.643421,2386800
2015-10-23,21.000000,21.020000,20.459999,20.639999,18.571440,1904400
2015-10-26,null,null,null,null,null,null
2015-10-27,21.190001,21.709999,21.110001,21.709999,19.534203,2147100
2015-10-28,21.709999,22.190001,21.250000,21.459999,19.309258,364600
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-03,null,null,null,null,null,null
2015-11-04,21.660000,22.010000,21.430000,21.660000,19.489216,2124700
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,22.260000,23.049999,22.139999,22.320000,20.083069,2174200
2015-11-10,22.480000,22.500000,21.740000,22.139999,19.921108,2537700
2015-11-11,22.010000,23.639999,22.010000,23.610001,21.243786,3344600
2015-11-12,23.639999,23.930000,22.870001,23.530001,21.171803,3072900
2015-11-13,23.450001,23.480000,22.719999,23.320000,20.982847,3992000
2015-11-16,23.450001,24.180000,23.450001,23.799999,21.414742,2005800
2015-11-17,null,null,null,null,null,null
2015-11-18,25.020000,25.709999,24.799999,25.160000,22.638441,2907000
2015-11-19,25.370001,26.490000,25.200001,26.490000,23.835148,2872200
2015-11-23,26.490000,27.299999,25.270000,25.700001,23.124323,2316800
2015-11-24,25.830000,26.280001,24.900000,25.590000,23.025347,2090800
2015-11-25,25.320000,25.840000,25.090000,25.420000,22.872385,1803800
2015-11-26,25.549999,25.740000,25.150000,25.350000,22.809401,895700
2015-11-27,25.080000,26.090000,25.000000,25.639999,23.070335,1498700
2015-11-30,25.900000,26.990000,25.730000,26.219999,23.592207,6145500
2015-12-01,26.250000,26.740000,25.010000,25.670000,23.097328,2823600
2015-12-02,25.610001,26.219999,25.049999,25.670000,23.097328,2381700
2015-12-03,26.150000,26.490000,25.500000,26.059999,23.448242,1930800
2015-12-04,25.950001,27.190001,25.930000,26.570000,23.907129,2412000
2015-12-07,26.650000,28.379999,26.600000,27.000000,24.294035,3454000
2015-12-08,26.820000,27.750000,25.920000,25.980000,23.376259,2188300
